Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
ADMINISTRATIVE CONFERENCE OF THE UNITED STATES,ADMINISTRATIVE CONFERENCE OF THE UNITED STATES,CHAIRMAN,Historical,PAS,,II,"Washington, DC",ANDREW,FOIS,156002,EX,5.0,05/26/2022,01/21/2025
ADMINISTRATIVE CONFERENCE OF THE UNITED STATES,ADMINISTRATIVE CONFERENCE OF THE UNITED STATES,CHAIRMAN,Filled,CA,,II,"Washington, DC",HARRY,SEIDMAN,136826,EX,5.0,01/22/2025,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,CHAIRMAN,Vacant,PAS,,V,"Washington, DC",,,,EX,4.0,12/31/2024,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Historical,PA,,,"LOS ANGELES, CA",CHARLES,WARD,155244,PD,4.0,07/18/2023,09/25/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Filled,PA,,$100,"LOS ANGELES, CA",Ricardo,GONZALEZ,147683,PD,4.0,01/09/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Historical,PA,,,"CHARLESTON, SC",ERICA,AVRAMI,157902,PD,4.0,06/14/2024,02/18/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Filled,PA,,$100,"CHARLESTON, SC",MARGARET,EVERSON,138938,PD,4.0,01/08/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Historical,PA,,,"WILMINGTON, DE",FRANK,MATERO,155243,PD,4.0,07/18/2023,02/10/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (EXPERT),Filled,PA,,$100,"WILMINGTON, DE",KYLE,SCHERER,135539,PD,4.0,01/09/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Historical,PA,,,"RIDGEFIELD, CT",JANE,WOODFIN,157904,PD,4.0,06/18/2024,09/25/2025
